src,dst,weight
14245,2735,1
14245,14293,1
14245,2104,1
14245,2737,1
14245,2437,1
9932,280,2
9932,19861,1
9932,17004,1
2567,2563,1
2567,10501,1
2567,1395,1
2567,2795,1
2567,14829,1
2567,2416,1
2567,2427,1
11625,247,1
11625,6436,1
11625,22215,1
11625,8644,1
11625,26502,1
11625,13466,1
25950,4197,1
11132,15220,1
11132,15699,1
11132,16016,1
11132,7739,1
11132,2445,1
11132,16925,1
11132,19408,1
11132,2309,3
11132,15046,1
11132,23844,1
11132,7298,1
11132,13276,1
11132,14388,1
11132,6468,1
11132,4556,1
11132,5478,1
11132,7300,1
11132,5752,1
11132,18347,1
15695,294,1
15695,11882,1
15695,15694,2
15695,12040,1
24677,24676,3
11913,9358,1
19350,4450,1
19350,51,1
19350,7002,1
15563,9551,1
15563,14567,1
15563,10170,1
15563,5866,1
15563,14672,1
15563,11282,1
15563,18305,1
15563,4674,3
15563,20062,1
15563,5144,1
15563,11310,1
15563,522,1
15563,2178,1
15563,12024,1
15563,7874,2
15563,483,1
15563,4749,1
15563,18861,1
15563,4197,1
15563,22649,1
733,5657,1
733,6446,3
733,4431,1
733,1225,3
733,256,7
733,3183,1
733,10332,1
733,9948,1
733,268,2
733,749,1
733,15448,1
733,6588,1
21754,2444,1
21754,11763,1
21754,18277,1
21754,21753,1
21754,22799,1
21754,13276,2
21754,23705,1
9265,10344,1
9265,25955,2
9265,19935,2
1937,4130,1
1937,1936,1
1937,5148,2
26639,7308,1
26639,7517,1
26639,554,1
26639,2867,1
9283,9281,4
9283,9282,1
9283,5541,1
9283,16916,7
9283,24841,1
9283,22877,1
5509,4122,1
5509,9087,1
5509,19110,1
5509,8241,1
24023,26718,1
24023,21236,1
19752,2782,1
19752,3293,1
19752,2198,1
19752,13629,1
19752,3974,2
19752,23222,4
19752,3749,1
19752,7335,1
19752,23243,4
19752,7852,1
19752,15988,1
19752,13633,1
21481,10620,2
21481,13026,2
26520,9367,1
26520,3672,1
26520,399,1
26520,8923,1
26520,11209,1
26520,7561,1
26520,2478,1
26520,11126,2
11847,9567,1
11847,11658,1
11847,6605,1
10804,6651,1
10804,4628,1
21207,17980,1
21207,17299,1
21207,6970,1
20791,2769,1
20791,15900,1
20791,4704,1
20791,19027,2
22973,10650,2
22973,7470,1
22973,8289,1
22973,162,1
23722,6564,1
23722,17622,1
23722,5414,1
23722,6566,2
23722,12481,1
18670,13839,2
13409,13408,1
13409,9883,1
13409,15700,1
13409,14887,1
13409,11266,1
13409,9947,1
13409,2467,1
13409,10916,1
13409,569,2
13409,4125,1
13409,13128,1
13409,4519,1
13409,10506,1
13409,3211,1
13409,4048,1
13409,5893,4
13409,387,1
1109,1091,2
1109,7460,1
1109,5200,1
1109,1206,3
1109,747,1
1109,5216,1
1109,732,1
10348,289,2
10348,13199,1
4332,1011,1
4332,12618,1
4332,13638,1
4332,1176,1
4332,14606,1
4332,726,1
4332,4650,1
4332,1263,1
4332,14609,2
4332,7117,1
4332,4630,1
4332,2945,1
4332,3093,1
4332,1065,1
4332,883,1
4332,728,1
4332,211,1
4332,4631,1
4332,17676,2
4332,6585,1
4332,4564,1
4332,3184,1
4332,1035,1
4332,20913,1
4332,15895,1
4332,26096,1
4332,4990,1
4332,14612,1
26169,14983,1
26169,11523,1
26169,10042,1
16580,4336,1
16580,1687,1
16580,3457,1
16580,2987,1
3676,9638,1
3676,9332,1
3676,8795,1
6303,4380,1
6303,6300,1
6303,280,1
6303,17932,1
6303,5816,1
1783,12521,1
1783,15399,2
1783,7622,1
1783,981,1
1783,16615,1
1783,20219,2
1783,2981,1
199,4496,1
199,10361,1
199,11546,1
199,7371,3
199,14903,1
26719,2291,1
26719,8548,1
26719,5184,1
26719,2032,1
26719,5724,1
23763,11231,1
23763,230,2
1712,1707,1
1712,527,1
1712,528,1
1712,8124,2
1712,4021,1
1712,23521,1
1712,1675,2
1712,10535,1
10175,6233,1
10175,17242,1
10175,7256,1
14096,11306,2
14096,4791,1
14096,18788,1
5814,5806,3
5814,280,1
5814,18661,1
5814,15214,3
5814,17878,1
5814,21628,1
5814,13444,1
11914,3360,1
11914,13244,2
11914,1642,1
11914,5541,1
11914,18376,3
11914,2966,1
11914,5102,2
11914,21005,1
11914,24910,2
11914,459,2
11914,1596,2
11914,1644,1
11914,25522,1
11914,2231,1
11914,539,1
17686,3873,1
17686,1023,1
17686,443,1
17686,4651,1
24631,24630,1
24631,4044,2
24631,7982,1
8287,1750,1
8287,586,2
8287,1669,1
8287,12400,2
8287,4228,1
9845,13190,1
9845,15483,1
9845,19840,1
9845,1078,1
9845,22212,3
9845,7212,2
9845,1081,1
9845,25905,1
9845,21488,1
9845,2905,2
9845,17515,1
9845,16661,1
9845,5005,1
11515,36,1
11515,1264,1
11515,1119,1
26282,3031,1
26215,18010,1
26215,2547,1
1620,8080,1
1620,16394,1
1620,11648,1
1620,25513,1
22443,17819,1
22443,1548,1
22443,11001,1
22443,17512,1
22443,6339,1
22443,15598,1
22443,22924,1
408,691,1
408,2326,1
408,5187,1
408,6276,1
408,7651,1
408,5034,2
408,1635,1
408,9648,2
408,10283,2
408,7549,1
408,7556,1
408,1611,1
408,399,1
408,15360,1
408,5706,4
408,7509,1
408,7550,1
408,5190,1
408,9417,1
408,6363,1
408,10645,1
408,14299,1
408,19775,2
408,9830,1
408,20288,1
408,21079,4
408,15102,1
408,5192,1
408,943,1
408,218,1
408,3334,1
408,12802,1
408,10776,1
408,403,1
408,15356,1
408,16226,2
408,9593,2
408,6770,2
408,24073,2
408,17217,1
408,5670,1
408,404,1
408,25185,1
408,25214,5
408,18367,1
408,9776,1
408,7041,1
408,7725,2
408,2478,1
408,25139,2
408,14704,1
408,9602,1
408,13670,1
408,3676,1
408,17385,1
408,944,1
408,2329,1
408,12804,5
408,19053,3
408,22180,1
408,22258,1
408,6891,1
408,26458,3
408,8099,1
408,17863,2
408,10872,1
408,1587,2
408,2225,1
408,4624,1
408,9199,5
408,9605,1
22299,4611,1
22299,19150,1
22299,26205,3
20221,21044,2
20221,24369,1
25545,5109,1
25545,5947,1
25545,1497,1
25545,6755,1
24535,19289,2
7129,7110,1
7129,5550,2
7129,1101,1
7129,728,1
7129,5944,1
7129,886,1
7129,10329,1
7129,5665,1
7129,16264,1
7129,3791,1
7129,4652,1
11274,11273,3
11274,15207,1
7416,2666,1
7416,2031,1
10565,4401,1
10565,13092,1
10565,22050,3
10565,3056,1
10707,10016,1
10707,9113,1
10707,10091,4
10707,24399,2
10707,3302,1
10707,8385,1
26720,1414,1
26720,66,1
20743,6190,2
20743,337,1
18431,15270,1
18431,2030,1
18431,1280,1
18431,301,1
17896,1863,7
26167,18631,2
26167,7458,1
26167,9438,2
5959,10505,1
5959,12083,1
5959,379,1
5959,9304,1
5959,381,1
5959,387,1
26721,6669,1
26721,9458,1
3213,3196,2
3213,4152,1
3213,3455,1
3213,20621,1
3213,6205,1
3213,4296,1
3213,14329,1
26112,6338,1
26112,7180,1
26112,3019,1
5689,5688,1
21145,14256,1
21145,14,1
21145,9186,1
21145,4476,1
21145,663,1
2298,1856,1
2298,601,1
2298,1797,1
2298,12361,1
14864,1630,1
14864,1065,1
14864,886,1
14864,262,1
19560,218,1
19560,12572,3
10453,1275,1
10453,5530,1
10453,289,1
10453,2523,1
10453,301,3
24507,3455,1
24507,5384,1
24507,12202,1
24507,3019,1
24507,1261,1
19500,1839,2
17371,503,1
17371,3687,2
17371,605,2
17371,606,1
4704,4701,1
4704,23945,2
6441,12658,1
6441,17084,2
6441,9137,1
6441,509,2
8515,5891,1
8515,5178,1
8515,2084,1
8515,766,1
8515,4453,1
8515,2145,1
8515,25988,1
8515,301,1
9978,9976,1
9978,10358,1
9978,11169,1
9978,3760,1
9978,16990,1
9978,9977,2
9978,19049,2
9978,3796,1
9978,22070,3
9978,22936,1
9978,8747,2
9978,1126,1
9978,15273,2
9978,5169,4
9978,15685,1
9978,1933,1
9978,19405,1
9978,1793,1
9978,25243,2
9978,8252,2
9978,5655,1
9978,8416,1
6552,6551,1
6552,1021,1
6552,6063,1
6552,11978,1
6552,15494,1
6552,817,1
26722,23326,1
26722,5284,3
8340,4767,1
8340,1683,1
8340,4956,1
3569,3555,1
3569,8292,2
3569,6666,1
3569,400,1
3569,1548,1
3569,17340,1
3569,776,2
3569,2937,1
26498,13023,1
26498,2704,1
26498,3997,1
26498,3721,1
19406,7331,1
19406,8920,1
19406,14258,1
19406,3746,1
19406,13474,3
3329,5707,1
3329,6374,1
3329,3525,1
3329,10743,1
3329,5745,1
3329,19104,1
3329,19234,1
3329,9607,1
3329,9511,2
3329,3548,1
3329,11956,2
3329,13925,1
3329,10748,1
3329,12733,1
12434,12433,1
12781,1757,1
12781,447,1
12781,12778,1
12781,12523,1
12781,6734,1
12781,17544,1
12781,16665,1
12781,5626,1
12781,12922,3
12781,3267,1
12781,8956,1
12781,22084,1
12781,985,1
25293,1175,1
25293,7232,1
25293,4339,1
25293,880,1
25293,15859,1
25293,1023,1
25293,4562,1
25293,5915,1
25293,1347,1
25293,10269,1
25293,5667,1
23988,7641,2
23988,25100,1
10099,23814,1
23833,12061,1
23833,27,1
8058,6293,1
8058,8054,3
8058,11600,1
8058,1600,1
8058,7064,4
8058,21331,1
8058,2825,1
8058,10130,1
8058,5580,1
8058,19792,1
8058,14381,1
8058,10455,1
12554,1564,1
12554,19693,2
12554,12549,1
12554,17255,1
12554,5873,1
12554,958,1
12554,959,1
12554,287,1
11654,11403,7
387,9881,10
387,368,1
387,3584,1
387,14054,2
387,14127,2
387,14824,1
387,15734,1
387,16208,4
387,376,3
387,9888,1
387,9889,1
387,15702,1
387,11615,1
387,24249,4
387,3347,1
387,15259,2
387,9908,2
387,26027,2
387,14636,2
387,26464,1
387,26723,3
387,7983,1
387,391,1
3777,3774,5
3777,1757,2
3777,5970,1
3777,1176,3
3777,16278,1
3777,9225,1
3777,255,1
3777,1065,1
3777,16716,2
3777,18199,1
3777,747,1
3777,2201,1
3777,4758,1
3777,5945,1
3777,6130,1
3777,26240,5
3777,16258,1
3777,9445,1
3777,18919,1
3777,10874,15
3777,22890,5
3777,1180,1
13548,2904,1
13548,11194,1
13548,1538,1
13548,13629,1
13548,4210,1
13548,7025,1
16587,1726,1
16587,12845,1
16587,9509,1
16587,12847,1
16587,1888,1
16587,20184,1
16587,10586,1
16587,9511,1
16587,17589,2
16587,21632,1
16587,9512,1
16587,18438,1
16587,3654,1
16587,6567,1
16587,197,3
16587,1295,1
16587,26724,1
16587,11451,2
16587,1296,3
16587,25729,1
17122,1995,1
17122,7933,2
17122,18325,2
17122,14195,1
17122,24801,2
18765,19739,1
18765,5893,1
14555,23197,2
14555,21714,1
14555,3738,1
15922,172,1
15922,17544,1
15922,982,1
15922,2980,2
21621,1355,1
21621,10651,1
21621,17811,1
21621,25438,1
21621,26725,1
10519,10518,2
10519,14046,1
10519,15369,1
10519,10673,2
10519,7929,1
10519,2999,1
10519,9444,1
10519,19416,4
10519,1031,3
26726,1023,1
26726,884,1
26726,7462,1
26726,25991,1
10702,10491,1
10702,10689,1
10702,6243,1
21392,16295,3
21392,312,1
26311,3790,2
26311,4195,1
26311,9484,1
23945,8388,1
23945,4704,4
19418,13617,1
19418,26050,5
1983,699,1
1983,10147,1
1983,2575,1
1983,9799,1
1983,15118,3
1983,15288,1
1983,18141,1
1983,1970,3
1983,7788,1
1983,22892,1
1983,20486,1
1683,1678,4
1683,1840,1
1683,5069,5
1683,4953,2
1683,583,2
1683,8408,2
1683,8409,2
1683,6326,2
1683,11289,2
1683,1846,1
1683,5312,5
1683,542,3
1683,8337,1
1683,21831,2
1683,22224,2
1683,22245,1
1683,23214,3
1683,11312,1
1683,6926,1
1683,10300,2
1683,14450,2
1683,1151,1
1683,1682,1
1683,12401,1
1683,26403,1
1683,4934,1
1683,26610,2
1683,18068,1
1683,8340,1
1683,587,3
1683,924,2
1683,23279,3
1683,1853,2
1683,5097,1
12146,8372,1
12146,23336,1
12146,403,1
12146,410,1
5448,23372,1
5448,425,2
5448,3717,1
5448,26345,1
5448,20778,1
5448,11075,1
5448,26727,1
20929,828,1
20929,12245,1
20929,19439,1
14601,442,1
14601,5899,1
14601,2392,1
14601,3074,2
14601,17425,1
14601,747,1
14601,1103,1
14601,1027,2
7357,8051,1
7357,7498,1
7357,9712,1
7357,10590,1
7357,25877,1
25154,611,1
25154,554,1
25154,5279,2
25154,3271,1
5668,3365,1
5668,17917,1
5668,2201,1
5668,8279,1
25008,4791,1
25008,2068,2
16421,1988,2
16421,8427,1
682,3618,1
682,3476,1
682,675,1
682,417,1
682,26728,1
682,26188,2
17728,9212,2
17728,3362,2
17728,1669,2
2736,22361,1
2736,24030,1
2736,24795,1
2736,25413,2
2736,9098,1
26729,811,1
26729,15613,1
26729,15893,1
26729,5945,1
26729,6624,1
26729,4990,1
8190,4741,2
8190,1881,1
8190,755,1
8190,11081,1
26145,743,1
26145,10672,1
26145,6137,1
26145,882,1
26145,17778,1
26145,262,2
26145,26312,1
26145,23663,2
21397,21979,2
21397,19120,1
15716,1201,1
15716,1469,1
15716,19900,1
15716,1471,1
7096,2927,1
7096,10984,1
7096,5177,1
7096,2538,1
7096,3297,1
7096,10479,1
7096,9012,1
7096,9680,2
7096,14923,1
7096,2090,1
7096,275,1
7096,9144,1
7096,7002,2
7096,5368,1
7096,7593,2
7096,906,1
7096,131,1
7096,8766,1
7096,10190,2
7096,2104,1
26730,3442,1
26730,16771,1
26730,2002,1
15789,8093,2
15789,22464,1
15789,21589,2
19450,17978,1
19450,4787,1
19450,23428,1
17921,274,1
17921,601,1
17921,299,1
17921,5646,1
17921,12405,1
17921,4591,1
18392,6360,1
18392,23523,1
18392,9631,2
13132,369,1
13132,371,2
24682,11238,1
24682,24681,1
24682,5237,1
26092,6331,1
26092,15516,1
26092,25244,1
26092,2261,1
26092,13508,1
21644,4644,1
21644,26731,1
16310,366,1
16310,387,1
25892,14997,1
25892,18133,1
3033,2227,1
3033,16176,8
3033,12075,1
3033,19178,2
3033,15350,1
3033,24396,1
3033,9774,1
3033,31,1
3033,6936,1
3033,10133,1
3033,928,1
25975,11907,1
25975,1268,1
7385,13387,1
7385,23612,1
20410,4151,1
20410,8266,1
20410,663,1
20410,3216,1
5400,5395,1
5400,1636,1
5400,3675,1
5400,11648,1
25025,548,1
25025,22698,1
25025,1247,1
25025,6793,1
19558,10852,1
19558,675,1
19558,26462,1
19558,13415,1
2678,4598,1
2678,22512,1
2678,18012,1
2678,3402,1
2678,7081,1
2678,26300,1
2678,184,1
2678,301,1
3778,3774,1
3778,4839,1
3778,4384,1
3778,23546,2
3778,145,1
18345,190,1
18345,16458,1
18345,15834,1
18345,16810,1
18345,6548,1
18345,26706,1
22268,22266,5
10553,10543,1
10553,20877,2
10553,6642,1
22791,6030,1
22791,5010,1
22791,6793,1
23802,8969,1
23802,6572,1
23802,4118,1
23802,8289,1
23802,2863,1
23802,10882,1
23802,20576,1
23802,16849,1
26732,1513,1
26732,451,1
26732,3133,1
26732,12630,1
26732,15056,3
4410,4086,1
4410,614,1
4410,23141,1
21642,9298,1
21642,3585,1
21642,3586,1
15708,17281,2
15708,759,1
15708,4835,1
15708,20369,2
15708,9098,2
15708,17282,1
15708,5997,1
15708,8453,1
15708,9106,1
23393,19491,1
23393,1959,1
23393,6199,2
23393,3467,1
26733,5791,1
26733,6436,1
26733,3320,1
26733,13533,1
26733,14,1
26733,5686,1
26733,14403,1
697,690,2
697,7696,1
697,694,1
697,6363,1
697,408,1
13067,397,2
13067,9049,1
13067,9595,1
12292,8672,1
12292,6210,1
12292,5992,2
12292,12776,1
12292,959,1
12292,5874,1
12125,3023,1
12125,14604,1
12125,2985,1
12125,7755,1
12125,1959,1
12125,539,1
12125,15354,1
11900,11898,1
11900,7848,1
11900,20691,1
11900,24188,1
22516,15319,1
22516,3714,1
22516,4862,2
26734,9097,1
26734,18017,1
3214,3196,1
3214,14,1
3214,5684,1
3214,17126,2
3214,17238,2
8158,1059,4
5412,6227,1
5412,6114,1
5412,26208,1
5412,4862,1
17730,207,1
17730,10143,1
17730,16919,1
17730,17729,2
17730,5113,1
17730,766,1
17730,5774,1
17730,6419,2
17730,10449,1
17730,2152,1
17730,906,1
22794,580,1
22794,1933,1
12803,1613,1
12803,7428,1
12803,7509,1
12803,5190,1
12803,694,1
12803,25521,1
15500,1511,1
15500,4295,1
15500,656,1
15500,1517,1
15500,660,1
15500,667,1
15500,21379,2
16402,16400,2
16402,15527,1
16402,6840,1
16402,6349,1
16402,9298,1
16402,3346,1
16402,19574,1
1379,833,1
1379,6070,1
1379,8906,1
1379,10745,1
1379,1173,1
1379,17142,1
1379,15203,1
24776,22363,1
16586,172,1
16586,16585,1
16586,26735,1
8738,2538,1
8738,17605,1
220,77,2
220,18157,1
220,5067,1
220,3669,1
25936,3869,1
25936,12812,1
25936,3844,1
24143,3780,1
24143,1611,1
24143,10817,1
24143,405,1
24143,5672,1
26736,709,1
26736,3418,1
26736,1335,1
26736,5656,1
26736,3089,1
26736,747,2
26736,729,1
26736,1031,1
26736,5216,1
26736,10109,1
26736,2203,1
26723,387,4
23127,23125,2
1043,18673,1
1043,14482,1
1043,16145,2
1043,21353,2
23201,8351,3
23201,4508,1
23201,26737,2
957,949,2
957,29,1
14307,7555,1
14307,15027,1
14307,9592,2
14307,1617,1
14307,19023,1
14307,6770,1
14307,9649,1
14307,9816,1
14307,11183,1
24747,4042,1
24747,1263,1
24747,18494,1
24747,4732,1
24747,9902,2
24747,5338,2
25893,10659,1
25893,12684,1
25893,3836,1
22619,5286,2
16913,11553,3
16913,4265,1
16913,923,1
15514,11427,1
15514,8871,1
15514,6667,1
15514,1269,1
15514,825,1
15514,12540,1
17291,3903,1
17291,4591,3
17291,12440,1
17291,359,1
17291,9019,1
9121,3627,1
9121,7697,1
9121,944,1
9121,3474,1
12473,3243,1
12473,6226,1
12473,13244,1
12473,1007,1
12473,2614,1
15895,5656,1
15895,4431,1
15895,10487,1
15895,1023,1
15895,747,1
15895,1227,1
15895,1035,1
15895,4332,1
12893,12892,1
12893,7286,2
12893,10085,1
12893,15041,1
12893,2577,1
23345,2612,3
18368,1432,2
18368,26278,1
18000,2941,1
18000,16786,1
18000,6726,1
18000,10214,1
18000,15495,2
18000,2951,1
26738,5476,1
26738,2311,1
26738,3578,1
26738,7957,1
19126,4906,3
19415,213,3
19415,1132,1
19415,1418,1
18551,13301,1
18551,17716,1
18551,20231,1
18551,18460,1
18551,24001,1
23551,12443,1
23551,4256,1
23551,6759,1
23551,2181,1
9075,9073,1
9075,10359,1
9075,12160,1
9075,15117,1
9075,23107,1
9075,24610,1
9075,18576,1
9075,22276,1
25819,331,1
25819,18456,1
25819,2528,2
25819,26239,1
25819,20743,1
16080,8292,1
16080,15516,1
16080,2832,1
16080,1418,1
16080,2262,3
18171,399,1
18171,5702,1
18171,218,1
18171,13233,1
18171,944,1
18171,1586,3
20235,8585,1
20235,2740,1
20235,16299,1
20235,8750,2
20235,1805,1
20235,123,1
20235,15489,1
17331,741,1
17331,1338,3
17331,1023,1
17331,24965,1
5135,6152,1
5135,25032,1
26739,5530,1
26739,274,1
26739,2672,1
26739,1590,1
26739,1184,1
26739,2032,1
14040,1595,1
14040,17232,1
14040,6697,1
14040,10133,1
26735,2977,1
26735,448,1
26735,16586,1
15501,4295,1
15501,3389,1
15501,4884,1
15501,14,1
15501,12656,1
15501,5684,1
15501,840,1
15501,4246,1
25141,26740,2
25141,8112,1
25141,763,1
12432,10355,1
12432,3307,1
12432,550,1
12432,12093,1
12432,5586,1
14171,1,2
14171,9386,1
14171,13183,1
14171,3,3
14171,1648,1
14171,6620,2
14171,9323,1
14171,18407,1
14171,15638,1
14171,839,1
14171,3039,1
15283,6713,1
15283,16795,1
23741,9619,1
17123,4173,1
17123,9021,2
17123,13146,1
16621,6619,2
16621,11971,1
16621,2325,1
16621,17736,1
16621,494,1
26741,1524,1
26741,22940,1
26741,2209,1
26741,16130,2
26741,1747,1
26305,8487,1
26305,19904,1
26305,3959,1
26305,8750,1
26305,20279,2
26742,10830,2
26742,7786,1
25968,21307,1
25968,3106,1
25968,142,1
25968,3271,2
7753,16191,1
7753,2705,1
7753,2706,1
10306,10305,1
10306,11917,1
10306,7272,1
10306,20141,1
11947,10530,3
11947,18848,1
11947,18827,2
16904,225,1
16904,12666,1
16904,6283,1
14510,5348,1
14510,2012,1
14510,12213,1
14510,21504,1
14510,1476,1
14510,5317,1
14510,23813,1
14510,1716,1
17385,3333,1
17385,7429,1
17385,4873,2
17385,19163,1
17385,10646,1
17385,24714,1
17385,24133,2
17385,2841,1
17385,10870,1
17385,8924,1
17385,8169,2
17385,14358,1
17385,12891,1
17385,408,3
17385,12785,1
3241,3239,1
3241,22054,1
18365,4883,1
18365,18364,1
18365,12792,1
18365,3967,1
18365,16315,1
18365,17119,1
18365,26743,1
6278,7651,1
6278,8163,1
6278,9355,1
6278,6184,1
6278,3628,1
6278,14696,1
6278,1613,1
6278,694,2
6278,12998,1
6278,4873,1
6278,3831,1
6278,26140,1
6278,1585,1
6278,2049,1
6278,8176,1
16144,6987,1
16144,204,1
16144,13865,1
20008,20006,7
20008,20007,2
24848,2188,1
24848,675,1
24848,4964,1
4523,548,1
4523,1198,1
4523,970,2
4523,3751,1
26744,12523,1
26744,13744,1
26744,12454,1
7663,7661,1
7663,23439,1
7663,23907,2
7663,19036,1
7663,10177,1
14834,395,1
14834,397,1
14834,399,1
14834,9638,1
14834,8976,1
14834,694,2
14834,3673,1
14834,943,1
14834,403,1
14834,11217,1
14834,404,1
14834,7561,2
14834,2044,1
14834,944,1
14834,25520,1
2161,3471,1
2161,8000,1
2161,2131,1
2161,2537,1
2161,5496,1
2161,2359,1
2161,9146,1
2161,2147,1
2161,5641,1
2161,11721,1
2161,289,1
2161,5644,1
2161,12064,1
2161,7095,2
2161,2022,1
2161,17271,1
2161,16672,1
23660,19278,2
23660,2032,1
24418,2167,1
24418,6270,2
24418,10314,1
26745,4016,5
26745,11635,1
17660,1576,2
17660,25521,7
17660,17863,1
26746,4023,1
26746,3491,5
26746,755,1
10761,2404,1
10761,2405,1
10761,17692,1
10761,2416,1
10761,25378,1
10761,18767,1
10761,2424,1
13592,13748,1
13592,21370,2
13592,13585,1
13592,2028,1
13592,7196,1
19501,9945,1
19501,4254,2
19501,2811,1
9351,2745,2
9351,3869,1
9351,19569,1
9351,20545,1
9351,21985,1
9351,22149,2
9351,11972,4
9351,1165,1
9351,161,2
9351,831,1
9351,162,1
9351,6540,1
9351,7893,1
9351,6002,1
9351,3722,1
9351,13368,1
11740,4203,1
11740,11115,2
11740,11418,1
11740,15905,2
11740,6210,1
11740,9141,1
11740,6347,1
11740,3145,1
11740,953,1
11740,15270,1
11740,14922,1
11740,955,1
11740,298,1
11740,19669,1
11740,14244,1
11740,4194,1
11740,5873,1
11740,3460,1
11740,958,1
11740,13199,1
11740,9106,1
24545,16464,1
24545,2352,1
24545,7538,1
24545,3272,1
5231,5225,1
5231,4401,1
5231,18149,1
5231,18673,1
5231,26747,1
4248,2505,1
4248,5271,2
4248,970,1
4248,15203,2
14790,14789,1
14790,4538,1
4420,357,1
4420,766,1
4420,1493,1
4420,10009,1
4420,7073,1
4420,2547,1
4420,14926,1
4420,4419,1
4420,936,1
13975,3902,1
13975,5773,1
13975,5775,1
13975,12359,1
16465,16463,1
16465,3307,2
16465,11365,1
16465,7641,1
16465,6319,1
16465,3997,1
22375,5395,1
22375,6714,2
22375,7511,1
22375,944,1
22375,20103,1
9609,4151,1
9609,4882,1
9609,669,2
9609,2871,1
9609,21993,1
9609,3238,1
9609,10771,1
21858,738,1
21858,5147,1
21858,9835,2
21858,231,1
21858,17684,1
23491,8969,1
23491,7517,1
23491,554,1
12015,9317,1
12015,12012,1
12015,7374,1
12015,10072,1
12015,7899,5
12015,890,1
12015,10136,1
12015,2416,1
12015,2279,1
7537,13847,1
7537,12261,1
7537,5278,3
7537,2602,1
7537,6155,1
7537,6789,1
7537,10881,2
7537,26268,1
7537,7888,2
7537,25754,1
7537,20558,1
7537,25953,1
20306,4804,1
20306,2347,2
1159,1153,1
2487,2484,1
2487,218,1
2487,24596,3
16145,9717,1
16145,8625,1
16145,8701,1
16145,21799,3
16145,707,1
16145,24019,2
16145,23244,5
16145,8361,1
16145,7196,1
16145,25579,3
16145,1043,2
16145,23269,3
16145,24452,1
409,392,1
409,4620,1
409,8080,1
409,8098,1
409,8966,2
409,10283,1
409,9830,3
409,12973,1
4756,12342,1
4756,12763,2
4756,25823,1
7230,2672,1
7230,8747,1
7230,20869,1
7230,1797,1
7230,5655,1
19933,13403,1
19933,12540,1
22168,2625,1
22168,3118,1
22168,2322,1
22168,3786,1
12127,2526,1
12127,11519,1
12127,6670,1
12127,8972,1
12127,5343,1
12127,26748,1
25628,5530,1
25628,9344,1
25628,8804,1
25628,6164,1
25628,4604,1
25628,2016,1
25628,1242,1
25628,301,1
6421,5523,3
6421,1277,2
6421,4593,1
12036,5771,1
12036,9010,1
12036,12403,1
12036,4450,1
12036,1141,2
12036,6953,1
12036,465,1
12036,13229,1
12036,298,1
12036,1184,1
12036,184,1
12036,2101,1
12036,301,1
25073,22196,1
25073,17543,2
25073,7625,1
25073,20248,1
24579,8586,1
24579,10217,1
10322,2652,1
10322,9358,1
10322,736,1
10322,8933,1
10322,2068,1
10322,2528,1
10322,9040,1
10322,337,1
10322,618,1
10322,7032,1
10322,7784,1
26749,5541,1
26749,7940,1
26749,2231,1
24144,10817,1
15284,6713,2
15284,1357,1
15284,25366,1
15284,6196,1
15284,13001,1
20773,20772,1
20773,11462,1
20773,3687,1
20773,6336,1
20773,1260,1
20773,803,1
20773,24028,1
20773,21157,1
20773,1261,1
26703,16792,1
26703,2262,1
26703,6086,1
2607,415,1
2607,21063,1
2607,12867,1
2607,5586,1
21854,7567,2
21854,20154,1
21854,7570,1
16945,1640,1
16945,4634,1
16945,15924,3
16945,15644,1
16945,501,1
4539,4528,2
4539,11550,1
4539,4968,1
4539,1404,6
4539,13174,1
4539,2180,1
4539,174,1
4539,6697,1
4539,4536,1
4539,13700,1
4539,23393,1
4539,4228,1
26750,7976,1
26750,924,3
15305,4993,1
15305,15865,1
5505,5502,1
5505,7192,1
23146,4295,1
23146,2511,1
23146,1648,2
23146,9055,1
23146,15479,1
2219,6151,1
2219,7489,1
2219,3982,1
2219,554,1
2219,4009,1
19737,554,1
19737,7750,1
19737,561,1
19737,3271,1
8702,3726,1
8702,11695,1
8702,23459,1
8702,20366,1
24901,2791,1
24901,2180,2
24901,13245,1
24901,1688,2
24901,3467,1
5651,224,1
5651,6312,1
5651,5368,1
5651,14778,2
26751,14725,1
26751,1797,1
26751,184,1
26751,902,1
6882,6877,1
6882,10891,1
6882,1418,1
8555,2762,2
8555,20724,1
8555,923,1
8555,924,1
26521,3283,1
26521,3221,4
17292,3903,3
17292,16034,1
17292,12044,1
17292,5359,1
19187,96,1
19187,3494,1
19187,6553,1
